step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
1083,108.3,TJP1_JCAD_DKO,0,1.409,0.9988,28.155,19.981,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.92,1.61,0.779,0.815,-0.196,9.123,0.631,2.737,-0.18399999999999994,3.55
1084,108.4,TJP1_JCAD_DKO,0,1.408,1.0026,28.2,20.026,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.897,1.604,0.775,0.815,-0.201,9.109,0.631,2.733,-0.18399999999999994,3.555
1085,108.5,TJP1_JCAD_DKO,0,1.409,1.0005,28.179,19.998,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.944,1.617,0.782,0.815,-0.193,9.141,0.631,2.742,-0.18399999999999994,3.547
1086,108.6,TJP1_JCAD_DKO,0,1.41,0.9985,28.159,19.971,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.922,1.61,0.779,0.815,-0.198,9.127,0.631,2.738,-0.18399999999999994,3.55
1087,108.7,TJP1_JCAD_DKO,0,1.409,1.0038,28.221,20.034,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.9,1.604,0.775,0.815,-0.203,9.113,0.631,2.734,-0.18399999999999994,3.556
1088,108.8,TJP1_JCAD_DKO,0,1.41,1.0017,28.201,20.007,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.965,1.622,0.785,0.815,-0.191,9.157,0.631,2.747,-0.18399999999999994,3.544
1089,108.9,TJP1_JCAD_DKO,0,1.41,0.9997,28.18,19.98,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.942,1.615,0.781,0.815,-0.195,9.143,0.631,2.743,-0.18399999999999994,3.549
1090,109.0,TJP1_JCAD_DKO,0,1.411,0.9992,28.178,19.972,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.92,1.609,0.778,0.814,-0.198,9.129,0.631,2.739,-0.18299999999999994,3.553
1091,109.1,TJP1_JCAD_DKO,0,1.411,1.001,28.2,19.992,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.917,1.608,0.777,0.814,-0.202,9.127,0.631,2.738,-0.18299999999999994,3.554
1092,109.2,TJP1_JCAD_DKO,0,1.412,0.9989,28.18,19.964,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.94,1.614,0.781,0.814,-0.197,9.143,0.631,2.743,-0.18299999999999994,3.549
1093,109.3,TJP1_JCAD_DKO,0,1.411,1.0021,28.218,20.001,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.917,1.608,0.777,0.814,-0.202,9.129,0.631,2.739,-0.18299999999999994,3.554
1094,109.4,TJP1_JCAD_DKO,0,1.412,1.0,28.197,19.974,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.957,1.618,0.783,0.814,-0.193,9.156,0.631,2.747,-0.18299999999999994,3.548
1095,109.5,TJP1_JCAD_DKO,0,1.413,0.998,28.177,19.946,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.934,1.612,0.779,0.814,-0.2,9.142,0.631,2.743,-0.18299999999999994,3.553
1096,109.6,TJP1_JCAD_DKO,0,1.41,1.0058,28.266,20.04,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.912,1.606,0.776,0.814,-0.205,9.128,0.631,2.738,-0.18299999999999994,3.556
1097,109.7,TJP1_JCAD_DKO,0,1.411,1.0037,28.246,20.013,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.007,1.631,0.79,0.814,-0.186,9.191,0.631,2.757,-0.18299999999999994,3.54
1098,109.8,TJP1_JCAD_DKO,0,1.412,1.0016,28.225,19.986,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,9.984,1.624,0.786,0.814,-0.192,9.177,0.631,2.753,-0.18299999999999994,3.545
1099,109.9,TJP1_JCAD_DKO,0,1.413,0.9996,28.205,19.958,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.961,1.618,0.783,0.814,-0.197,9.163,0.631,2.749,-0.18299999999999994,3.549
1100,110.0,TJP1_JCAD_DKO,0,1.413,0.9996,28.208,19.957,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.939,1.612,0.779,0.814,-0.202,9.149,0.631,2.745,-0.18299999999999994,3.554
1101,110.1,TJP1_JCAD_DKO,0,1.414,0.9994,28.208,19.952,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.942,1.612,0.779,0.814,-0.202,9.151,0.631,2.745,-0.18299999999999994,3.554
1102,110.2,TJP1_JCAD_DKO,0,1.414,1.0003,28.221,19.961,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.941,1.612,0.779,0.814,-0.202,9.151,0.631,2.745,-0.18299999999999994,3.554
1103,110.3,TJP1_JCAD_DKO,0,1.415,0.9982,28.201,19.934,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.954,1.615,0.781,0.814,-0.199,9.161,0.631,2.748,-0.18299999999999994,3.552
1104,110.4,TJP1_JCAD_DKO,0,1.413,1.0047,28.275,20.011,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.932,1.609,0.777,0.814,-0.206,9.147,0.631,2.744,-0.18299999999999994,3.557
1105,110.5,TJP1_JCAD_DKO,0,1.414,1.0026,28.254,19.983,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.009,1.63,0.789,0.814,-0.19,9.199,0.631,2.76,-0.18299999999999994,3.543
1106,110.6,TJP1_JCAD_DKO,0,1.415,1.0005,28.234,19.956,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.987,1.623,0.785,0.814,-0.194,9.184,0.631,2.755,-0.18299999999999994,3.548
1107,110.7,TJP1_JCAD_DKO,0,1.416,0.9984,28.213,19.929,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.964,1.617,0.782,0.814,-0.199,9.17,0.631,2.751,-0.18299999999999994,3.552
1108,110.8,TJP1_JCAD_DKO,0,1.414,1.0039,28.277,19.994,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.942,1.611,0.778,0.814,-0.204,9.156,0.631,2.747,-0.18299999999999994,3.557
1109,110.9,TJP1_JCAD_DKO,0,1.415,1.0019,28.256,19.966,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.008,1.629,0.788,0.814,-0.194,9.201,0.631,2.76,-0.18299999999999994,3.546
1110,111.0,TJP1_JCAD_DKO,0,1.416,0.9998,28.236,19.939,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.986,1.622,0.785,0.814,-0.198,9.187,0.63,2.756,-0.18399999999999994,3.549
1111,111.1,TJP1_JCAD_DKO,0,1.417,0.9988,28.228,19.926,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.963,1.616,0.781,0.814,-0.201,9.173,0.63,2.752,-0.18399999999999994,3.554
1112,111.2,TJP1_JCAD_DKO,0,1.416,1.0025,28.271,19.968,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.954,1.613,0.779,0.814,-0.206,9.167,0.63,2.75,-0.18399999999999994,3.557
1113,111.3,TJP1_JCAD_DKO,0,1.417,1.0004,28.25,19.941,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,9.999,1.625,0.786,0.814,-0.196,9.198,0.63,2.759,-0.18399999999999994,3.549
1114,111.4,TJP1_JCAD_DKO,0,1.418,0.9983,28.23,19.913,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.976,1.619,0.783,0.814,-0.201,9.184,0.63,2.755,-0.18399999999999994,3.552
1115,111.5,TJP1_JCAD_DKO,0,1.416,1.0044,28.3,19.986,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.954,1.613,0.779,0.814,-0.206,9.17,0.63,2.751,-0.18399999999999994,3.557
1116,111.6,TJP1_JCAD_DKO,0,1.417,1.0023,28.279,19.959,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.028,1.632,0.79,0.814,-0.193,9.219,0.63,2.766,-0.18399999999999994,3.545
1117,111.7,TJP1_JCAD_DKO,0,1.418,1.0002,28.259,19.931,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.005,1.626,0.786,0.814,-0.198,9.204,0.63,2.761,-0.18399999999999994,3.55
1118,111.8,TJP1_JCAD_DKO,0,1.419,0.9982,28.238,19.904,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.982,1.62,0.783,0.814,-0.203,9.19,0.63,2.757,-0.18399999999999994,3.553
1119,111.9,TJP1_JCAD_DKO,0,1.417,1.005,28.316,19.986,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.96,1.613,0.779,0.814,-0.208,9.176,0.63,2.753,-0.18399999999999994,3.558
1120,112.0,TJP1_JCAD_DKO,0,1.418,1.0029,28.296,19.958,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.043,1.635,0.792,0.814,-0.191,9.231,0.63,2.769,-0.18399999999999994,3.543
1121,112.1,TJP1_JCAD_DKO,0,1.419,1.0008,28.275,19.931,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.02,1.629,0.788,0.814,-0.196,9.217,0.63,2.765,-0.18399999999999994,3.548
1122,112.2,TJP1_JCAD_DKO,0,1.42,0.9988,28.255,19.903,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.997,1.623,0.784,0.814,-0.2,9.203,0.63,2.761,-0.18399999999999994,3.553
1123,112.3,TJP1_JCAD_DKO,0,1.419,1.0027,28.301,19.95,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.975,1.617,0.781,0.814,-0.205,9.189,0.63,2.757,-0.18399999999999994,3.557
1124,112.4,TJP1_JCAD_DKO,0,1.42,1.0006,28.281,19.923,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.023,1.629,0.788,0.814,-0.196,9.221,0.63,2.766,-0.18399999999999994,3.549
1125,112.5,TJP1_JCAD_DKO,0,1.42,0.9986,28.26,19.895,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,10.001,1.623,0.784,0.814,-0.2,9.207,0.63,2.762,-0.18399999999999994,3.554
1126,112.6,TJP1_JCAD_DKO,0,1.419,1.0035,28.317,19.954,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.978,1.617,0.781,0.814,-0.207,9.193,0.63,2.758,-0.18399999999999994,3.557
1127,112.7,TJP1_JCAD_DKO,0,1.42,1.0014,28.297,19.926,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.038,1.633,0.79,0.814,-0.195,9.233,0.63,2.77,-0.18399999999999994,3.547
1128,112.8,TJP1_JCAD_DKO,0,1.421,0.9993,28.276,19.899,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.016,1.627,0.786,0.814,-0.2,9.219,0.63,2.766,-0.18399999999999994,3.552
1129,112.9,TJP1_JCAD_DKO,0,1.421,1.0005,28.292,19.911,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.993,1.62,0.783,0.814,-0.205,9.205,0.63,2.762,-0.18399999999999994,3.555
1130,113.0,TJP1_JCAD_DKO,0,1.422,0.9984,28.271,19.884,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.009,1.624,0.785,0.814,-0.202,9.216,0.63,2.765,-0.18399999999999994,3.553
1131,113.1,TJP1_JCAD_DKO,0,1.42,1.004,28.335,19.95,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.986,1.618,0.781,0.814,-0.207,9.202,0.63,2.761,-0.18399999999999994,3.559
1132,113.2,TJP1_JCAD_DKO,0,1.421,1.0019,28.315,19.923,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.054,1.636,0.792,0.814,-0.197,9.247,0.63,2.774,-0.18399999999999994,3.545
1133,113.3,TJP1_JCAD_DKO,0,1.422,0.9998,28.294,19.895,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.031,1.63,0.788,0.814,-0.201,9.233,0.63,2.77,-0.18399999999999994,3.551
1134,113.4,TJP1_JCAD_DKO,0,1.423,0.9986,28.283,19.879,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.008,1.623,0.784,0.814,-0.206,9.219,0.63,2.766,-0.18399999999999994,3.556
1135,113.5,TJP1_JCAD_DKO,0,1.422,1.0032,28.337,19.933,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.996,1.62,0.782,0.814,-0.207,9.211,0.63,2.763,-0.18399999999999994,3.558
1136,113.6,TJP1_JCAD_DKO,0,1.423,1.0011,28.316,19.906,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.052,1.635,0.791,0.814,-0.197,9.249,0.63,2.775,-0.18399999999999994,3.548
1137,113.7,TJP1_JCAD_DKO,0,1.423,0.999,28.295,19.878,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.029,1.628,0.787,0.814,-0.202,9.235,0.63,2.77,-0.18399999999999994,3.553
1138,113.8,TJP1_JCAD_DKO,0,1.423,1.0016,28.326,19.908,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,10.007,1.622,0.783,0.814,-0.206,9.22,0.63,2.766,-0.18399999999999994,3.558
1139,113.9,TJP1_JCAD_DKO,0,1.424,0.9995,28.306,19.881,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.039,1.631,0.788,0.814,-0.201,9.242,0.63,2.773,-0.18399999999999994,3.552
1140,114.0,TJP1_JCAD_DKO,0,1.424,0.9997,28.31,19.881,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.016,1.624,0.784,0.814,-0.206,9.228,0.63,2.768,-0.18399999999999994,3.557
1141,114.1,TJP1_JCAD_DKO,0,1.424,0.9991,28.306,19.871,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.02,1.625,0.785,0.814,-0.206,9.231,0.63,2.769,-0.18399999999999994,3.556
1142,114.2,TJP1_JCAD_DKO,0,1.424,1.0015,28.335,19.898,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.015,1.623,0.784,0.814,-0.208,9.229,0.63,2.769,-0.18399999999999994,3.557
1143,114.3,TJP1_JCAD_DKO,0,1.425,0.9994,28.314,19.871,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.045,1.631,0.788,0.814,-0.203,9.249,0.63,2.775,-0.18399999999999994,3.553
1144,114.4,TJP1_JCAD_DKO,0,1.425,1.0003,28.327,19.881,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.022,1.625,0.785,0.814,-0.208,9.235,0.63,2.77,-0.18399999999999994,3.556
1145,114.5,TJP1_JCAD_DKO,0,1.426,0.9982,28.307,19.854,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.035,1.628,0.787,0.814,-0.204,9.244,0.63,2.773,-0.18399999999999994,3.554
1146,114.6,TJP1_JCAD_DKO,0,1.424,1.0047,28.38,19.93,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,10.013,1.622,0.783,0.814,-0.208,9.23,0.63,2.769,-0.18399999999999994,3.559
1147,114.7,TJP1_JCAD_DKO,0,1.425,1.0026,28.359,19.902,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.09,1.642,0.795,0.814,-0.196,9.281,0.63,2.784,-0.18399999999999994,3.545
1148,114.8,TJP1_JCAD_DKO,0,1.426,1.0005,28.338,19.875,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.067,1.636,0.791,0.814,-0.201,9.267,0.63,2.78,-0.18399999999999994,3.55
1149,114.9,TJP1_JCAD_DKO,0,1.427,0.9984,28.318,19.848,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.044,1.63,0.787,0.814,-0.205,9.253,0.63,2.776,-0.18399999999999994,3.555
1150,115.0,TJP1_JCAD_DKO,0,1.425,1.0042,28.384,19.917,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.021,1.624,0.784,0.814,-0.21,9.238,0.63,2.771,-0.18399999999999994,3.559
1151,115.1,TJP1_JCAD_DKO,0,1.426,1.0021,28.363,19.89,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.092,1.642,0.794,0.814,-0.198,9.285,0.63,2.786,-0.18399999999999994,3.548
1152,115.2,TJP1_JCAD_DKO,0,1.427,1.0,28.343,19.862,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.069,1.636,0.791,0.814,-0.203,9.271,0.63,2.781,-0.18399999999999994,3.551
1153,115.3,TJP1_JCAD_DKO,0,1.428,0.9979,28.322,19.835,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.046,1.63,0.787,0.814,-0.207,9.257,0.63,2.777,-0.18399999999999994,3.556
1154,115.4,TJP1_JCAD_DKO,0,1.426,1.006,28.413,19.931,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.023,1.623,0.783,0.814,-0.21,9.242,0.63,2.773,-0.18399999999999994,3.561
1155,115.5,TJP1_JCAD_DKO,0,1.426,1.0039,28.392,19.904,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.12,1.649,0.798,0.814,-0.193,9.306,0.63,2.792,-0.18399999999999994,3.544
1156,115.6,TJP1_JCAD_DKO,0,1.427,1.0018,28.371,19.876,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.097,1.643,0.794,0.814,-0.198,9.292,0.63,2.788,-0.18399999999999994,3.549
1157,115.7,TJP1_JCAD_DKO,0,1.428,0.9996,28.351,19.849,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.074,1.636,0.791,0.814,-0.203,9.278,0.63,2.783,-0.18399999999999994,3.552
1158,115.8,TJP1_JCAD_DKO,0,1.429,0.9993,28.349,19.842,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.051,1.63,0.787,0.814,-0.207,9.263,0.63,2.779,-0.18399999999999994,3.557
1159,115.9,TJP1_JCAD_DKO,0,1.428,1.0008,28.368,19.859,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.048,1.629,0.786,0.814,-0.209,9.262,0.63,2.779,-0.18399999999999994,3.559
1160,116.0,TJP1_JCAD_DKO,0,1.429,0.9987,28.347,19.831,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.068,1.634,0.789,0.814,-0.205,9.276,0.63,2.783,-0.18399999999999994,3.555
1161,116.1,TJP1_JCAD_DKO,0,1.428,1.0031,28.398,19.883,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.045,1.628,0.786,0.814,-0.21,9.261,0.63,2.778,-0.18399999999999994,3.559
1162,116.2,TJP1_JCAD_DKO,0,1.429,1.0009,28.377,19.855,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.099,1.642,0.794,0.814,-0.202,9.297,0.63,2.789,-0.18399999999999994,3.55
1163,116.3,TJP1_JCAD_DKO,0,1.43,0.9988,28.356,19.828,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.075,1.635,0.79,0.814,-0.207,9.283,0.63,2.785,-0.18399999999999994,3.555
1164,116.4,TJP1_JCAD_DKO,0,1.429,1.0024,28.397,19.869,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.053,1.629,0.786,0.814,-0.209,9.268,0.63,2.78,-0.18399999999999994,3.56
1165,116.5,TJP1_JCAD_DKO,0,1.43,1.0003,28.377,19.841,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.096,1.64,0.793,0.814,-0.202,9.297,0.63,2.789,-0.18399999999999994,3.551
1166,116.6,TJP1_JCAD_DKO,0,1.431,0.9982,28.356,19.814,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.073,1.634,0.789,0.814,-0.207,9.283,0.63,2.785,-0.18399999999999994,3.556
1167,116.7,TJP1_JCAD_DKO,0,1.429,1.005,28.434,19.896,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.373,0.0,10.05,1.628,0.785,0.814,-0.212,9.269,0.63,2.781,-0.18399999999999994,3.562
1168,116.8,TJP1_JCAD_DKO,0,1.43,1.0029,28.413,19.869,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.133,1.65,0.798,0.814,-0.197,9.323,0.63,2.797,-0.18399999999999994,3.546
1169,116.9,TJP1_JCAD_DKO,0,1.431,1.0008,28.392,19.841,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.11,1.643,0.794,0.814,-0.202,9.309,0.63,2.793,-0.18399999999999994,3.551
1170,117.0,TJP1_JCAD_DKO,0,1.432,0.9987,28.371,19.814,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.086,1.637,0.791,0.814,-0.206,9.295,0.63,2.788,-0.18399999999999994,3.555
1171,117.1,TJP1_JCAD_DKO,0,1.431,1.0029,28.42,19.863,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.063,1.631,0.787,0.814,-0.211,9.28,0.63,2.784,-0.18399999999999994,3.56
1172,117.2,TJP1_JCAD_DKO,0,1.432,1.0008,28.399,19.835,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.114,1.644,0.795,0.814,-0.202,9.314,0.63,2.794,-0.18399999999999994,3.55
1173,117.3,TJP1_JCAD_DKO,0,1.433,0.9987,28.378,19.808,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.091,1.638,0.791,0.813,-0.206,9.3,0.63,2.79,-0.18299999999999994,3.555
1174,117.4,TJP1_JCAD_DKO,0,1.431,1.0031,28.429,19.859,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.068,1.631,0.787,0.813,-0.211,9.285,0.63,2.786,-0.18299999999999994,3.56
1175,117.5,TJP1_JCAD_DKO,0,1.432,1.0009,28.408,19.832,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.122,1.645,0.795,0.813,-0.203,9.321,0.63,2.796,-0.18299999999999994,3.551
1176,117.6,TJP1_JCAD_DKO,0,1.433,0.9988,28.387,19.804,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.099,1.639,0.792,0.813,-0.208,9.307,0.63,2.792,-0.18299999999999994,3.555
1177,117.7,TJP1_JCAD_DKO,0,1.432,1.0024,28.429,19.846,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.076,1.633,0.788,0.813,-0.213,9.292,0.63,2.788,-0.18299999999999994,3.56
1178,117.8,TJP1_JCAD_DKO,0,1.433,1.0003,28.408,19.819,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.12,1.644,0.795,0.813,-0.204,9.322,0.63,2.797,-0.18299999999999994,3.552
1179,117.9,TJP1_JCAD_DKO,0,1.434,0.9982,28.387,19.791,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.097,1.638,0.791,0.813,-0.208,9.307,0.63,2.792,-0.18299999999999994,3.557
1180,118.0,TJP1_JCAD_DKO,0,1.432,1.0049,28.462,19.871,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.074,1.632,0.787,0.813,-0.213,9.293,0.63,2.788,-0.18299999999999994,3.562
1181,118.1,TJP1_JCAD_DKO,0,1.433,1.0027,28.441,19.843,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.375,0.0,10.154,1.653,0.799,0.813,-0.199,9.346,0.63,2.804,-0.18299999999999994,3.548
1182,118.2,TJP1_JCAD_DKO,0,1.434,1.0006,28.42,19.815,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.13,1.646,0.796,0.813,-0.203,9.331,0.63,2.799,-0.18299999999999994,3.551
1183,118.3,TJP1_JCAD_DKO,0,1.435,0.9985,28.4,19.788,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.107,1.64,0.792,0.813,-0.208,9.317,0.63,2.795,-0.18299999999999994,3.556
1184,118.4,TJP1_JCAD_DKO,0,1.434,1.0037,28.459,19.849,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.084,1.634,0.788,0.813,-0.215,9.302,0.63,2.791,-0.18299999999999994,3.561
1185,118.5,TJP1_JCAD_DKO,0,1.435,1.0016,28.438,19.822,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.375,0.0,10.147,1.65,0.798,0.813,-0.201,9.344,0.63,2.803,-0.18299999999999994,3.55
1186,118.6,TJP1_JCAD_DKO,0,1.436,0.9995,28.417,19.794,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.124,1.644,0.794,0.813,-0.206,9.329,0.63,2.799,-0.18299999999999994,3.555
1187,118.7,TJP1_JCAD_DKO,0,1.436,1.0,28.426,19.799,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.1,1.638,0.79,0.813,-0.21,9.315,0.63,2.794,-0.18299999999999994,3.56
1188,118.8,TJP1_JCAD_DKO,0,1.437,0.9979,28.405,19.772,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.109,1.64,0.791,0.813,-0.21,9.321,0.63,2.796,-0.18299999999999994,3.559
1189,118.9,TJP1_JCAD_DKO,0,1.434,1.006,28.496,19.869,0.466,0.367,-0.099,0.204,0.0,0.0,-0.204,6.373,0.0,10.086,1.633,0.788,0.813,-0.215,9.307,0.63,2.792,-0.18299999999999994,3.562
1190,119.0,TJP1_JCAD_DKO,0,1.435,1.0039,28.474,19.841,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.375,0.0,10.183,1.659,0.802,0.813,-0.196,9.371,0.63,2.811,-0.18299999999999994,3.547
1191,119.1,TJP1_JCAD_DKO,0,1.436,1.0017,28.453,19.813,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.375,0.0,10.159,1.652,0.799,0.813,-0.201,9.356,0.63,2.807,-0.18299999999999994,3.55
1192,119.2,TJP1_JCAD_DKO,0,1.437,0.9996,28.432,19.786,0.466,0.367,-0.099,0.205,0.0,0.0,-0.205,6.373,0.0,10.136,1.646,0.795,0.813,-0.207,9.341,0.63,2.802,-0.18299999999999994,3.555
