step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
749,74.9,TJP1_JCAD_DKO,0,2.705,1.0068,88.801,39.419,14.574,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.885,2.856,1.595,1.564,0.871,12.0055,0.929,0.7,3.6016
750,75.0,TJP1_JCAD_DKO,0,2.711,1.0027,88.681,39.382,14.529,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.865,2.854,1.595,1.564,0.871,11.9782,0.929,0.7,3.5935
751,75.1,TJP1_JCAD_DKO,0,2.716,0.9987,88.564,39.347,14.485,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.846,2.85,1.595,1.564,0.871,11.9524,0.929,0.7,3.5857
752,75.2,TJP1_JCAD_DKO,0,2.707,1.0053,88.765,39.411,14.556,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.827,2.846,1.594,1.564,0.871,11.928,0.929,0.7,3.5784
753,75.3,TJP1_JCAD_DKO,0,2.713,1.0013,88.646,39.374,14.512,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.389,1.86,2.853,1.595,1.564,0.871,11.9733,0.929,0.7,3.592
754,75.4,TJP1_JCAD_DKO,0,2.719,0.9972,88.53,39.339,14.467,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.841,2.849,1.594,1.564,0.871,11.9478,0.929,0.7,3.5843
755,75.5,TJP1_JCAD_DKO,0,2.694,1.0153,89.065,39.508,14.663,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.823,2.846,1.594,1.564,0.871,11.9236,0.929,0.7,3.5771
756,75.6,TJP1_JCAD_DKO,0,2.7,1.0111,88.937,39.466,14.618,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.909,2.862,1.595,1.564,0.871,12.0417,0.929,0.7,3.6125
757,75.7,TJP1_JCAD_DKO,0,2.705,1.0069,88.813,39.426,14.573,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.889,2.86,1.595,1.564,0.871,12.0126,0.929,0.7,3.6038
758,75.8,TJP1_JCAD_DKO,0,2.711,1.0028,88.693,39.388,14.528,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.869,2.856,1.595,1.564,0.871,11.985,0.929,0.7,3.5955
759,75.9,TJP1_JCAD_DKO,0,2.717,0.9988,88.576,39.353,14.483,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.849,2.853,1.595,1.564,0.871,11.9591,0.929,0.7,3.5877
760,76.0,TJP1_JCAD_DKO,0,2.71,1.0044,88.745,39.407,14.544,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.83,2.849,1.594,1.564,0.871,11.9345,0.929,0.7,3.5803
761,76.1,TJP1_JCAD_DKO,0,2.715,1.0003,88.626,39.371,14.499,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.389,1.858,2.854,1.595,1.564,0.871,11.9728,0.929,0.7,3.5918
762,76.2,TJP1_JCAD_DKO,0,2.721,0.9963,88.51,39.336,14.454,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.839,2.851,1.594,1.564,0.871,11.9475,0.929,0.7,3.5842
763,76.3,TJP1_JCAD_DKO,0,2.686,1.0218,89.263,39.572,14.731,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.821,2.847,1.594,1.564,0.871,11.9235,0.929,0.7,3.5771
764,76.4,TJP1_JCAD_DKO,0,2.692,1.0175,89.129,39.527,14.685,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.39,1.942,2.871,1.595,1.564,0.871,12.089,0.929,0.7,3.6267
765,76.5,TJP1_JCAD_DKO,0,2.697,1.0133,89.0,39.484,14.64,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.39,1.921,2.868,1.595,1.564,0.871,12.0575,0.929,0.7,3.6172
766,76.6,TJP1_JCAD_DKO,0,2.702,1.0091,88.875,39.443,14.596,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.899,2.865,1.595,1.564,0.871,12.0278,0.929,0.7,3.6083
767,76.7,TJP1_JCAD_DKO,0,2.708,1.005,88.753,39.405,14.551,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.878,2.862,1.595,1.564,0.87,11.9998,0.929,0.7,3.5999
768,76.8,TJP1_JCAD_DKO,0,2.714,1.0009,88.635,39.369,14.506,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.858,2.858,1.595,1.564,0.87,11.9733,0.929,0.7,3.592
769,76.9,TJP1_JCAD_DKO,0,2.72,0.9969,88.52,39.335,14.461,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.839,2.855,1.594,1.564,0.87,11.9483,0.929,0.7,3.5845
770,77.0,TJP1_JCAD_DKO,0,2.691,1.0178,89.141,39.53,14.689,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.821,2.851,1.594,1.564,0.87,11.9247,0.929,0.7,3.5774
771,77.1,TJP1_JCAD_DKO,0,2.697,1.0136,89.011,39.487,14.644,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.39,1.922,2.87,1.595,1.564,0.87,12.0617,0.929,0.7,3.6185
772,77.2,TJP1_JCAD_DKO,0,2.702,1.0094,88.886,39.447,14.599,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.901,2.868,1.595,1.564,0.87,12.0319,0.929,0.7,3.6096
773,77.3,TJP1_JCAD_DKO,0,2.708,1.0053,88.764,39.409,14.554,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.88,2.864,1.595,1.564,0.87,12.0038,0.929,0.7,3.6011
774,77.4,TJP1_JCAD_DKO,0,2.714,1.0012,88.645,39.372,14.509,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.86,2.861,1.595,1.564,0.87,11.9773,0.929,0.7,3.5932
775,77.5,TJP1_JCAD_DKO,0,2.72,0.9972,88.53,39.338,14.465,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.841,2.857,1.595,1.564,0.87,11.9522,0.929,0.7,3.5857
776,77.6,TJP1_JCAD_DKO,0,2.694,1.0155,89.072,39.509,14.663,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.823,2.854,1.594,1.564,0.87,11.9284,0.929,0.7,3.5785
777,77.7,TJP1_JCAD_DKO,0,2.7,1.0113,88.944,39.467,14.618,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.39,1.911,2.871,1.595,1.564,0.87,12.0481,0.929,0.7,3.6144
778,77.8,TJP1_JCAD_DKO,0,2.706,1.0071,88.82,39.427,14.573,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.89,2.868,1.595,1.564,0.87,12.0192,0.929,0.7,3.6057
779,77.9,TJP1_JCAD_DKO,0,2.711,1.003,88.7,39.39,14.528,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.87,2.864,1.595,1.564,0.87,11.9918,0.929,0.7,3.5975
780,78.0,TJP1_JCAD_DKO,0,2.717,0.999,88.583,39.355,14.483,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.851,2.861,1.595,1.564,0.87,11.966,0.929,0.7,3.5898
781,78.1,TJP1_JCAD_DKO,0,2.712,1.0032,88.712,39.397,14.529,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.832,2.857,1.594,1.564,0.87,11.9415,0.929,0.7,3.5825
782,78.2,TJP1_JCAD_DKO,0,2.718,0.9991,88.594,39.361,14.484,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.39,1.853,2.861,1.595,1.564,0.87,11.9712,0.929,0.7,3.5913
783,78.3,TJP1_JCAD_DKO,0,2.714,1.002,88.681,39.39,14.514,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.835,2.858,1.594,1.564,0.87,11.9464,0.929,0.7,3.5839
784,78.4,TJP1_JCAD_DKO,0,2.72,0.9979,88.564,39.354,14.469,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.849,2.86,1.595,1.564,0.87,11.9667,0.929,0.7,3.59
785,78.5,TJP1_JCAD_DKO,0,2.702,1.0106,88.939,39.473,14.606,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.831,2.857,1.594,1.564,0.87,11.9421,0.929,0.7,3.5826
786,78.6,TJP1_JCAD_DKO,0,2.708,1.0064,88.815,39.433,14.561,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.892,2.868,1.595,1.564,0.87,12.0254,0.929,0.7,3.6076
787,78.7,TJP1_JCAD_DKO,0,2.714,1.0023,88.694,39.395,14.517,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.872,2.865,1.595,1.564,0.87,11.9976,0.929,0.7,3.5993
788,78.8,TJP1_JCAD_DKO,0,2.72,0.9982,88.576,39.359,14.472,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.852,2.862,1.595,1.564,0.87,11.9714,0.929,0.7,3.5914
789,78.9,TJP1_JCAD_DKO,0,2.706,1.0083,88.875,39.454,14.58,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.834,2.858,1.594,1.564,0.87,11.9466,0.929,0.7,3.584
790,79.0,TJP1_JCAD_DKO,0,2.712,1.0041,88.752,39.415,14.536,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.882,2.867,1.595,1.564,0.87,12.0131,0.929,0.7,3.6039
791,79.1,TJP1_JCAD_DKO,0,2.717,1.0001,88.633,39.378,14.491,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.863,2.864,1.595,1.564,0.87,11.986,0.929,0.7,3.5958
792,79.2,TJP1_JCAD_DKO,0,2.723,0.996,88.517,39.343,14.446,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.843,2.86,1.595,1.564,0.87,11.9604,0.929,0.7,3.5881
793,79.3,TJP1_JCAD_DKO,0,2.685,1.0237,89.334,39.599,14.747,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.825,2.857,1.594,1.564,0.87,11.9362,0.929,0.7,3.5809
794,79.4,TJP1_JCAD_DKO,0,2.69,1.0194,89.198,39.552,14.701,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.475,0.0,0.0,0.525,0.391,1.957,2.882,1.595,1.565,0.87,12.1157,0.929,0.7,3.6347
795,79.5,TJP1_JCAD_DKO,0,2.696,1.0151,89.067,39.508,14.656,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.391,1.935,2.879,1.595,1.565,0.87,12.0832,0.929,0.7,3.625
796,79.6,TJP1_JCAD_DKO,0,2.701,1.0109,88.939,39.466,14.611,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.391,1.913,2.876,1.595,1.565,0.87,12.0526,0.929,0.7,3.6158
797,79.7,TJP1_JCAD_DKO,0,2.707,1.0068,88.816,39.427,14.566,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.892,2.873,1.595,1.565,0.87,12.0237,0.929,0.7,3.6071
798,79.8,TJP1_JCAD_DKO,0,2.713,1.0027,88.695,39.39,14.522,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.871,2.869,1.595,1.564,0.87,11.9965,0.929,0.7,3.5989
799,79.9,TJP1_JCAD_DKO,0,2.718,0.9986,88.578,39.355,14.477,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.852,2.866,1.595,1.564,0.87,11.9707,0.929,0.7,3.5912
800,80.0,TJP1_JCAD_DKO,0,2.709,1.0057,88.791,39.423,14.553,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.833,2.862,1.594,1.564,0.87,11.9464,0.929,0.7,3.5839
801,80.1,TJP1_JCAD_DKO,0,2.715,1.0016,88.671,39.386,14.509,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.868,2.869,1.595,1.564,0.87,11.9943,0.929,0.7,3.5983
802,80.2,TJP1_JCAD_DKO,0,2.721,0.9976,88.555,39.351,14.464,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.849,2.865,1.595,1.564,0.87,11.9686,0.929,0.7,3.5906
803,80.3,TJP1_JCAD_DKO,0,2.699,1.013,89.013,39.495,14.632,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.831,2.862,1.594,1.564,0.87,11.9442,0.929,0.7,3.5833
804,80.4,TJP1_JCAD_DKO,0,2.705,1.0088,88.887,39.454,14.587,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.391,1.905,2.876,1.595,1.565,0.87,12.0456,0.929,0.7,3.6137
805,80.5,TJP1_JCAD_DKO,0,2.71,1.0047,88.764,39.415,14.542,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.885,2.873,1.595,1.564,0.87,12.0171,0.929,0.7,3.6051
806,80.6,TJP1_JCAD_DKO,0,2.716,1.0006,88.644,39.379,14.497,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.865,2.869,1.595,1.564,0.87,11.9901,0.929,0.7,3.597
807,80.7,TJP1_JCAD_DKO,0,2.722,0.9966,88.528,39.344,14.452,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.846,2.866,1.595,1.564,0.87,11.9646,0.929,0.7,3.5894
808,80.8,TJP1_JCAD_DKO,0,2.69,1.02,89.22,39.561,14.706,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.827,2.862,1.594,1.564,0.869,11.9405,0.929,0.7,3.5821
809,80.9,TJP1_JCAD_DKO,0,2.695,1.0157,89.088,39.516,14.661,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.391,1.939,2.883,1.595,1.565,0.869,12.0926,0.929,0.7,3.6278
810,81.0,TJP1_JCAD_DKO,0,2.701,1.0115,88.959,39.474,14.616,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.391,1.918,2.881,1.595,1.565,0.869,12.0616,0.929,0.7,3.6185
811,81.1,TJP1_JCAD_DKO,0,2.706,1.0073,88.835,39.434,14.571,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.896,2.877,1.595,1.565,0.869,12.0324,0.929,0.7,3.6097
812,81.2,TJP1_JCAD_DKO,0,2.712,1.0032,88.714,39.397,14.526,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.876,2.874,1.595,1.565,0.869,12.0048,0.929,0.7,3.6014
813,81.3,TJP1_JCAD_DKO,0,2.718,0.9991,88.596,39.361,14.482,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.856,2.87,1.595,1.564,0.869,11.9787,0.928,0.7,3.5936
814,81.4,TJP1_JCAD_DKO,0,2.714,1.0021,88.688,39.392,14.514,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.838,2.866,1.595,1.564,0.869,11.9539,0.928,0.7,3.5862
815,81.5,TJP1_JCAD_DKO,0,2.72,0.9981,88.571,39.356,14.469,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.853,2.869,1.595,1.564,0.869,11.9756,0.928,0.7,3.5927
816,81.6,TJP1_JCAD_DKO,0,2.704,1.0094,88.909,39.463,14.592,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.835,2.866,1.594,1.564,0.869,11.951,0.928,0.7,3.5853
817,81.7,TJP1_JCAD_DKO,0,2.71,1.0053,88.785,39.423,14.547,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.889,2.876,1.595,1.565,0.869,12.0259,0.928,0.7,3.6078
818,81.8,TJP1_JCAD_DKO,0,2.716,1.0012,88.665,39.386,14.502,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.87,2.873,1.595,1.564,0.869,11.9986,0.928,0.7,3.5996
819,81.9,TJP1_JCAD_DKO,0,2.722,0.9971,88.547,39.351,14.457,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.85,2.869,1.595,1.564,0.869,11.9727,0.928,0.7,3.5918
820,82.0,TJP1_JCAD_DKO,0,2.696,1.0161,89.109,39.527,14.663,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.832,2.865,1.594,1.564,0.869,11.9481,0.928,0.7,3.5844
821,82.1,TJP1_JCAD_DKO,0,2.701,1.0119,88.979,39.484,14.618,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.524,0.391,1.923,2.882,1.595,1.565,0.869,12.0718,0.928,0.7,3.6215
822,82.2,TJP1_JCAD_DKO,0,2.707,1.0077,88.854,39.444,14.573,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.391,1.902,2.88,1.595,1.565,0.869,12.042,0.928,0.7,3.6126
823,82.3,TJP1_JCAD_DKO,0,2.712,1.0035,88.731,39.405,14.528,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.881,2.876,1.595,1.565,0.869,12.0138,0.928,0.7,3.6041
824,82.4,TJP1_JCAD_DKO,0,2.718,0.9995,88.613,39.369,14.484,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.862,2.873,1.595,1.564,0.869,11.9872,0.928,0.7,3.5962
825,82.5,TJP1_JCAD_DKO,0,2.718,0.9997,88.623,39.374,14.486,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.843,2.869,1.595,1.564,0.869,11.962,0.928,0.7,3.5886
826,82.6,TJP1_JCAD_DKO,0,2.721,0.998,88.574,39.36,14.466,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.845,2.869,1.595,1.564,0.869,11.9656,0.928,0.7,3.5897
827,82.7,TJP1_JCAD_DKO,0,2.704,1.0103,88.94,39.475,14.599,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.837,2.867,1.595,1.564,0.869,11.9561,0.928,0.7,3.5868
828,82.8,TJP1_JCAD_DKO,0,2.71,1.0061,88.815,39.435,14.554,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.897,2.879,1.595,1.565,0.869,12.037,0.928,0.7,3.6111
829,82.9,TJP1_JCAD_DKO,0,2.715,1.002,88.693,39.397,14.509,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.877,2.875,1.595,1.565,0.869,12.009,0.928,0.7,3.6027
830,83.0,TJP1_JCAD_DKO,0,2.721,0.9979,88.575,39.361,14.465,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.857,2.872,1.595,1.564,0.869,11.9826,0.928,0.7,3.5948
831,83.1,TJP1_JCAD_DKO,0,2.704,1.0106,88.952,39.48,14.603,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.838,2.868,1.595,1.564,0.869,11.9576,0.928,0.7,3.5873
832,83.2,TJP1_JCAD_DKO,0,2.709,1.0064,88.827,39.439,14.558,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.391,1.899,2.879,1.595,1.565,0.869,12.0411,0.928,0.7,3.6123
833,83.3,TJP1_JCAD_DKO,0,2.715,1.0023,88.705,39.401,14.513,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.88,2.876,1.595,1.565,0.869,12.0129,0.928,0.7,3.6039
834,83.4,TJP1_JCAD_DKO,0,2.721,0.9982,88.586,39.364,14.468,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.39,1.86,2.873,1.595,1.564,0.869,11.9863,0.928,0.7,3.5959
835,83.5,TJP1_JCAD_DKO,0,2.707,1.0082,88.882,39.458,14.576,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.841,2.869,1.595,1.564,0.869,11.9611,0.928,0.7,3.5883
836,83.6,TJP1_JCAD_DKO,0,2.713,1.0041,88.759,39.419,14.531,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.889,2.878,1.595,1.565,0.869,12.0269,0.928,0.7,3.6081
837,83.7,TJP1_JCAD_DKO,0,2.719,1.0,88.638,39.381,14.486,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.869,2.875,1.595,1.565,0.869,11.9995,0.928,0.7,3.5999
838,83.8,TJP1_JCAD_DKO,0,2.724,0.9962,88.53,39.349,14.444,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.39,1.85,2.871,1.595,1.564,0.869,11.9736,0.928,0.7,3.5921
839,83.9,TJP1_JCAD_DKO,0,2.688,1.0225,89.306,39.592,14.73,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.833,2.867,1.594,1.564,0.869,11.9509,0.928,0.7,3.5853
840,84.0,TJP1_JCAD_DKO,0,2.693,1.0182,89.17,39.545,14.685,0.0,0.0,0.583,0.302,-0.28,0.593,0.565,0.475,0.0,0.0,0.525,0.392,1.958,2.891,1.595,1.565,0.869,12.1213,0.928,0.7,3.6364
841,84.1,TJP1_JCAD_DKO,0,2.698,1.0139,89.039,39.501,14.64,0.0,0.0,0.582,0.302,-0.28,0.593,0.565,0.475,0.0,0.0,0.524,0.392,1.936,2.889,1.595,1.565,0.869,12.0889,0.928,0.7,3.6267
842,84.2,TJP1_JCAD_DKO,0,2.704,1.0097,88.911,39.46,14.595,0.0,0.0,0.582,0.302,-0.28,0.593,0.565,0.474,0.0,0.0,0.524,0.391,1.914,2.885,1.595,1.565,0.869,12.0583,0.928,0.7,3.6175
843,84.3,TJP1_JCAD_DKO,0,2.709,1.0055,88.787,39.421,14.55,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.391,1.893,2.882,1.595,1.565,0.869,12.0295,0.928,0.7,3.6088
844,84.4,TJP1_JCAD_DKO,0,2.715,1.0014,88.667,39.383,14.505,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.873,2.878,1.595,1.565,0.869,12.0023,0.928,0.7,3.6007
845,84.5,TJP1_JCAD_DKO,0,2.721,0.9974,88.55,39.348,14.46,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.853,2.875,1.595,1.565,0.869,11.9765,0.928,0.7,3.5929
846,84.6,TJP1_JCAD_DKO,0,2.698,1.0143,89.05,39.506,14.643,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.835,2.871,1.595,1.564,0.869,11.9521,0.928,0.7,3.5856
847,84.7,TJP1_JCAD_DKO,0,2.703,1.01,88.922,39.464,14.598,0.0,0.0,0.582,0.302,-0.28,0.593,0.565,0.474,0.0,0.0,0.524,0.391,1.916,2.886,1.595,1.565,0.869,12.0624,0.928,0.7,3.6187
848,84.8,TJP1_JCAD_DKO,0,2.709,1.0059,88.798,39.424,14.553,0.0,0.0,0.582,0.302,-0.28,0.593,0.564,0.474,0.0,0.0,0.523,0.391,1.895,2.883,1.595,1.565,0.869,12.0333,0.928,0.7,3.61
849,84.9,TJP1_JCAD_DKO,0,2.715,1.0018,88.677,39.387,14.508,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.875,2.88,1.595,1.565,0.869,12.0059,0.928,0.7,3.6018
850,85.0,TJP1_JCAD_DKO,0,2.721,0.9977,88.559,39.351,14.464,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.855,2.876,1.595,1.565,0.869,11.9799,0.928,0.7,3.594
851,85.1,TJP1_JCAD_DKO,0,2.701,1.0121,88.987,39.486,14.62,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.39,1.837,2.872,1.595,1.564,0.869,11.9552,0.928,0.7,3.5866
852,85.2,TJP1_JCAD_DKO,0,2.706,1.0079,88.86,39.445,14.575,0.0,0.0,0.582,0.302,-0.28,0.593,0.565,0.474,0.0,0.0,0.523,0.391,1.906,2.885,1.595,1.565,0.869,12.0497,0.928,0.7,3.6149
853,85.3,TJP1_JCAD_DKO,0,2.712,1.0038,88.737,39.406,14.53,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.391,1.886,2.882,1.595,1.565,0.869,12.0213,0.928,0.7,3.6064
854,85.4,TJP1_JCAD_DKO,0,2.718,0.9997,88.618,39.37,14.485,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.522,0.391,1.866,2.879,1.595,1.565,0.869,11.9944,0.928,0.7,3.5983
